symbol,name,exchange,market_cap,status,updated_at
001283.SZ,豪鹏科技,SZ,5923787882,,2026-06-29
001285.SZ,瑞立科密,SZ,7318837834,,2026-06-29
001286.SZ,陕西能源,SZ,39225000000,,2026-06-29
001287.SZ,中电港,SZ,22105493822,,2026-06-29
001288.SZ,运机集团,SZ,5652405903,,2026-06-29
001289.SZ,龙源电力,SZ,134760236564,,2026-06-29
001296.SZ,长江材料,SZ,2872148851,,2026-06-29
001298.SZ,好上好,SZ,8507550911,,2026-06-29
001299.SZ,美能能源,SZ,3132725414,,2026-06-29
001300.SZ,三柏硕,SZ,2776607660,,2026-06-29
001301.SZ,尚太科技,SZ,24573659576,,2026-06-29
001306.SZ,夏厦精密,SZ,3322282716,,2026-06-29
001308.SZ,康冠科技,SZ,13962130301,,2026-06-29
001309.SZ,德明利,SZ,220040288260,,2026-06-29
001311.SZ,多利科技,SZ,6486850493,,2026-06-29
001312.SZ,福恩股份,SZ,4337666679,,2026-06-29
001313.SZ,粤海饲料,SZ,4949000000,,2026-06-29
001314.SZ,亿道信息,SZ,8013178120,,2026-06-29
001316.SZ,润贝航科,SZ,5174898591,,2026-06-29
001317.SZ,三羊马,SZ,3337921780,,2026-06-29
001318.SZ,阳光乳业,SZ,2849212800,,2026-06-29
001319.SZ,铭科精技,SZ,2736090000,,2026-06-29
001322.SZ,箭牌家居,SZ,6093126648,,2026-06-29
001323.SZ,慕思股份,SZ,7039606762,,2026-06-29
001324.SZ,长青科技,SZ,2474340000,,2026-06-29
001325.SZ,元创股份,SZ,2747136000,,2026-06-29
001326.SZ,联域股份,SZ,4461540000,,2026-06-29
001328.SZ,登康口腔,SZ,4569492652,,2026-06-29
001330.SZ,博纳影业,SZ,7834758209,,2026-06-29
001331.SZ,胜通能源,SZ,20973960000,,2026-06-29
001332.SZ,锡装股份,SZ,6065238060,,2026-06-29
001333.SZ,光华股份,SZ,2369280000,,2026-06-29
001335.SZ,信凯科技,SZ,4321393716,,2026-06-29
001336.SZ,楚环科技,SZ,1777058085,,2026-06-29
001337.SZ,四川黄金,SZ,15523200000,,2026-06-29
001338.SZ,永顺泰,SZ,4309867864,,2026-06-29
001339.SZ,智微智能,SZ,33847998542,,2026-06-29
001356.SZ,富岭股份,SZ,4920822000,,2026-06-29
001358.SZ,兴欣新材,SZ,2893968000,,2026-06-29
001359.SZ,平安电工,SZ,28335608395,,2026-06-29
001360.SZ,南矿集团,SZ,3655680000,,2026-06-29
001365.SZ,天海电子,SZ,19845000000,,2026-06-29
001366.SZ,播恩集团,SZ,1775514000,,2026-06-29
001367.SZ,海森药业,SZ,2876390656,,2026-06-29
001368.SZ,通达创智,SZ,2368946805,,2026-06-29
001369.SZ,双欣材料,SZ,15427150000,,2026-06-29
001373.SZ,翔腾新材,SZ,2014586425,,2026-06-29
001376.SZ,百通能源,SZ,4761097000,,2026-06-29
001378.SZ,德冠新材,SZ,3147739629,,2026-06-29
001379.SZ,腾达科技,SZ,3138000000,,2026-06-29
001380.SZ,华纬科技,SZ,4206365850,,2026-06-29
001382.SZ,新亚电缆,SZ,6501360000,,2026-06-29
001386.SZ,马可波罗,SZ,17254644800,,2026-06-29
001387.SZ,雪祺电气,SZ,2287880000,,2026-06-29
001388.SZ,信通电子,SZ,4230720000,,2026-06-29
001389.SZ,广合科技,SZ,104195804814,,2026-06-29
001390.SZ,古麒绒材,SZ,3984000000,,2026-06-29
001391.SZ,国货航,SZ,50300590647,,2026-06-29
001393.SZ,维通利,SZ,13446546703,,2026-06-29
001395.SZ,亚联机械,SZ,2640231360,,2026-06-29
001396.SZ,誉帆科技,SZ,3677443110,,2026-06-29
001400.SZ,江顺科技,SZ,9639000000,,2026-06-29
001696.SZ,宗申动力,SZ,25144791163,,2026-06-29
001872.SZ,招商港口,SZ,49712400616,,2026-06-29
001896.SZ,豫能控股,SZ,25434774771,,2026-06-29
001914.SZ,招商积余,SZ,8809098013,,2026-06-29
001965.SZ,招商公路,SZ,64553402424,,2026-06-29
001979.SZ,招商蛇口,SZ,58784529755,,2026-06-29
002001.SZ,新 和 成,SZ,90512268476,,2026-06-29
002003.SZ,伟星股份,SZ,10010450878,,2026-06-29
002004.SZ,华邦健康,SZ,7998873532,,2026-06-29
002005.SZ,ST德豪,SZ,4486000000,,2026-06-22
002006.SZ,精工科技,SZ,7292701963,,2026-06-29
002007.SZ,华兰生物,SZ,23149761702,,2026-06-29
002008.SZ,大族激光,SZ,145380001210,,2026-06-29
002009.SZ,天奇股份,SZ,7561984292,,2026-06-29
002010.SZ,传化智联,SZ,12603980940,,2026-06-29
002011.SZ,盾安环境,SZ,11262616417,,2026-06-29
002012.SZ,凯恩股份,SZ,2997479263,,2026-06-29
002014.SZ,永新股份,SZ,6553662966,,2026-06-29
002015.SZ,协鑫能科,SZ,26460191208,,2026-06-29
002016.SZ,世荣兆业,SZ,3284928266,,2026-06-29
002017.SZ,东信和平,SZ,8381436766,,2026-06-29
002019.SZ,亿帆医药,SZ,11798983825,,2026-06-29
002020.SZ,京新药业,SZ,10874798038,,2026-06-29
002021.SZ,中捷资源,SZ,2976738534,,2026-06-29
002022.SZ,科华生物,SZ,2412304638,,2026-06-29
002023.SZ,海特高新,SZ,9297795949,,2026-06-29
002024.SZ,ST易购,SZ,11025000000,,2026-06-22
002025.SZ,航天电器,SZ,32575918641,,2026-06-29
002026.SZ,山东威达,SZ,4696070470,,2026-06-29
002027.SZ,分众传媒,SZ,69611402679,,2026-06-29
002028.SZ,思源电气,SZ,136060436038,,2026-06-29
002029.SZ,七 匹 狼,SZ,5329977940,,2026-06-29
002030.SZ,达安基因,SZ,7143540303,,2026-06-29
002031.SZ,巨轮智能,SZ,11744772878,,2026-06-29
002032.SZ,苏 泊 尔,SZ,32545821468,,2026-06-29
002033.SZ,丽江股份,SZ,4560772901,,2026-06-29
002034.SZ,旺能环境,SZ,7729849997,,2026-06-29
002035.SZ,华帝股份,SZ,3856823962,,2026-06-29
002036.SZ,联创电子,SZ,7276274625,,2026-06-29
002037.SZ,保利联合,SZ,2995239274,,2026-06-29
002038.SZ,双鹭药业,SZ,5732613000,,2026-06-29
002039.SZ,黔源电力,SZ,8196289275,,2026-06-29
002040.SZ,南 京 港,SZ,3674240797,,2026-06-29
002041.SZ,登海种业,SZ,7092800000,,2026-06-29
002042.SZ,华孚时尚,SZ,5680275726,,2026-06-29
002043.SZ,兔 宝 宝,SZ,9218572273,,2026-06-29
002044.SZ,美年健康,SZ,20040980086,,2026-06-29
002045.SZ,国光电器,SZ,4364869104,,2026-06-29
002046.SZ,国机精工,SZ,39570885025,,2026-06-29
002047.SZ,宝鹰股份,SZ,7232506266,,2026-06-29
002048.SZ,宁波华翔,SZ,17888052022,,2026-06-29
002049.SZ,紫光国微,SZ,72515877057,,2026-06-29
002050.SZ,三花智控,SZ,173664735097,,2026-06-29
002051.SZ,中工国际,SZ,14705532909,,2026-06-29
002052.SZ,同洲电子,SZ,5838932025,,2026-06-29
002053.SZ,云南能投,SZ,8231321408,,2026-06-29
002054.SZ,德美化工,SZ,3268742765,,2026-06-29
002055.SZ,ST得润,SZ,3826000000,,2026-06-22
002056.SZ,横店东磁,SZ,46898109093,,2026-06-29
002057.SZ,中钢天源,SZ,8745050990,,2026-06-29
002058.SZ,威尔泰,SZ,2880442507,,2026-06-29
002059.SZ,云南旅游,SZ,4231977518,,2026-06-29
002060.SZ,广东建工,SZ,11488443321,,2026-06-29
002061.SZ,浙江交科,SZ,8958903426,,2026-06-29
002062.SZ,宏润建设,SZ,8846486856,,2026-06-29
002063.SZ,远光软件,SZ,9558209357,,2026-06-29
002064.SZ,华峰化学,SZ,49873566165,,2026-06-29
002065.SZ,东华软件,SZ,22246047683,,2026-06-29
002066.SZ,瑞泰科技,SZ,4862574900,,2026-06-29
002067.SZ,景兴纸业,SZ,5427462179,,2026-06-29
002068.SZ,黑猫股份,SZ,10596324274,,2026-06-29
002069.SZ,獐子岛,SZ,2140447704,,2026-06-29
002072.SZ,凯瑞德,SZ,3062774400,,2026-06-29
002073.SZ,软控股份,SZ,5234598934,,2026-06-29
002074.SZ,国轩高科,SZ,48965826247,,2026-06-29
002075.SZ,沙钢股份,SZ,7502883022,,2026-06-29
002076.SZ,*ST星光,SZ,2817000000,,2026-06-22
002077.SZ,大港股份,SZ,10690019609,,2026-06-29
002078.SZ,太阳纸业,SZ,34624290124,,2026-06-29
002079.SZ,苏州固锝,SZ,13127534887,,2026-06-29
002080.SZ,中材科技,SZ,151870184352,,2026-06-29
002081.SZ,金 螳 螂,SZ,11842743653,,2026-06-29
002082.SZ,ST万邦,SZ,7934000000,,2026-06-22
002083.SZ,孚日股份,SZ,9920776846,,2026-06-29
002084.SZ,海鸥住工,SZ,2215972217,,2026-06-29
002085.SZ,万丰奥威,SZ,23186408918,,2026-06-29
002086.SZ,东方海洋,SZ,3232261725,,2026-06-29
002088.SZ,鲁阳节能,SZ,4173879413,,2026-06-29
002090.SZ,金智科技,SZ,3505049371,,2026-06-29
002091.SZ,江苏国泰,SZ,11556830212,,2026-06-29
002092.SZ,中泰化学,SZ,9971575140,,2026-06-29
002093.SZ,国脉科技,SZ,6266650000,,2026-06-29
002094.SZ,青岛金王,SZ,3012313314,,2026-06-29
002095.SZ,生 意 宝,SZ,3265142400,,2026-06-29
002096.SZ,易普力,SZ,11114349299,,2026-06-29
002097.SZ,山河智能,SZ,7705005783,,2026-06-29
002098.SZ,浔兴股份,SZ,2316260000,,2026-06-29
002099.SZ,海翔药业,SZ,8611565146,,2026-06-29
002100.SZ,天康生物,SZ,8505516938,,2026-06-29
002101.SZ,广东鸿图,SZ,6296818605,,2026-06-29
002102.SZ,ST能特,SZ,5496000000,,2026-06-22
002103.SZ,广博股份,SZ,3136182234,,2026-06-29
002104.SZ,恒宝股份,SZ,7175587060,,2026-06-29
002105.SZ,信隆健康,SZ,1845859428,,2026-06-29
002106.SZ,莱宝高科,SZ,11243651429,,2026-06-29
002107.SZ,沃华医药,SZ,3359359872,,2026-06-29
002108.SZ,沧州明珠,SZ,6825196573,,2026-06-29
002109.SZ,ST兴化,SZ,3152000000,,2026-06-22
002110.SZ,三钢闽光,SZ,7044321058,,2026-06-29
002111.SZ,威海广泰,SZ,4687011545,,2026-06-29
002112.SZ,三变科技,SZ,4770809394,,2026-06-29
002114.SZ,罗平锌电,SZ,2380189165,,2026-06-29
002115.SZ,三维通信,SZ,8109913320,,2026-06-29
002116.SZ,中国海诚,SZ,3823237549,,2026-06-29
002117.SZ,东港股份,SZ,4053600192,,2026-06-29
002119.SZ,康强电子,SZ,13619056360,,2026-06-29
002120.SZ,韵达股份,SZ,18206984327,,2026-06-29
002121.SZ,科陆电子,SZ,8835544780,,2026-06-29
002122.SZ,ST汇洲,SZ,4924000000,,2026-06-22
002123.SZ,梦网科技,SZ,5766825744,,2026-06-29
002124.SZ,天邦食品,SZ,4799377077,,2026-06-29
002125.SZ,湘潭电化,SZ,8435451862,,2026-06-29
002126.SZ,银轮股份,SZ,39461170924,,2026-06-29
002127.SZ,南极电商,SZ,6480857864,,2026-06-29
002128.SZ,电投能源,SZ,71117875540,,2026-06-29
002129.SZ,TCL中环,SZ,47425748017,,2026-06-29
002130.SZ,沃尔核材,SZ,24554024329,,2026-06-29
002131.SZ,利欧股份,SZ,31488770969,,2026-06-29
002132.SZ,恒星科技,SZ,7400156005,,2026-06-29
002133.SZ,广宇集团,SZ,1896653229,,2026-06-29
002134.SZ,天津普林,SZ,7036335209,,2026-06-29
002135.SZ,东南网架,SZ,7507466385,,2026-06-29
002136.SZ,安 纳 达,SZ,2780208600,,2026-06-29
002137.SZ,实益达,SZ,6525804850,,2026-06-29
002138.SZ,顺络电子,SZ,60264233778,,2026-06-29
002139.SZ,拓邦股份,SZ,11383603440,,2026-06-29
002140.SZ,东华科技,SZ,6549128316,,2026-06-29
002141.SZ,贤丰控股,SZ,5350607434,,2026-06-29
002142.SZ,宁波银行,SZ,203126452762,,2026-06-29
002144.SZ,宏达高科,SZ,1764090029,,2026-06-29
002145.SZ,钛能化学,SZ,17358425154,,2026-06-29
002146.SZ,荣盛发展,SZ,4522090405,,2026-06-29
002148.SZ,北纬科技,SZ,3223995174,,2026-06-29
002149.SZ,西部材料,SZ,25206502967,,2026-06-29
002150.SZ,正泰电源,SZ,9148024156,,2026-06-29
002151.SZ,北斗星通,SZ,16629361265,,2026-06-29
002152.SZ,广电运通,SZ,23020959464,,2026-06-29
002153.SZ,石基信息,SZ,19377276271,,2026-06-29
002154.SZ,报 喜 鸟,SZ,5326568111,,2026-06-29
002155.SZ,湖南黄金,SZ,38050559545,,2026-06-29
002156.SZ,通富微电,SZ,110147183873,,2026-06-29
002157.SZ,正邦科技,SZ,26547966630,,2026-06-29
002158.SZ,汉钟精机,SZ,18715344865,,2026-06-29
002159.SZ,三特索道,SZ,2248180801,,2026-06-29
002160.SZ,常铝股份,SZ,3821290318,,2026-06-29
002161.SZ,远 望 谷,SZ,3935509368,,2026-06-29
002162.SZ,悦心健康,SZ,3145377300,,2026-06-29
002163.SZ,海南发展,SZ,7038499032,,2026-06-29
002164.SZ,宁波东力,SZ,6088067002,,2026-06-29
002165.SZ,红 宝 丽,SZ,4808664734,,2026-06-29
002166.SZ,莱茵生物,SZ,4768548603,,2026-06-29
002167.SZ,东方锆业,SZ,15539946398,,2026-06-29
002168.SZ,ST惠程,SZ,2894000000,,2026-06-22
002169.SZ,智光电气,SZ,11239630790,,2026-06-29
002170.SZ,芭田股份,SZ,10761200431,,2026-06-29
002171.SZ,楚江新材,SZ,21309174259,,2026-06-29
002172.SZ,澳洋健康,SZ,2205309197,,2026-06-29
002173.SZ,创新医疗,SZ,7537136732,,2026-06-29
002174.SZ,游族网络,SZ,11904703249,,2026-06-29
002175.SZ,*ST东智,SZ,2745000000,,2026-06-22
002176.SZ,江特电机,SZ,16534294880,,2026-06-29
002177.SZ,御银股份,SZ,4224611682,,2026-06-29
002178.SZ,延华智能,SZ,3147716264,,2026-06-29
002179.SZ,中航光电,SZ,92620861698,,2026-06-29
002180.SZ,奔图科技,SZ,22764281557,,2026-06-29
002181.SZ,粤 传 媒,SZ,11401591269,,2026-06-29
002182.SZ,宝武镁业,SZ,14033850475,,2026-06-29
002183.SZ,怡 亚 通,SZ,13608327637,,2026-06-29
002184.SZ,海得控制,SZ,3170694414,,2026-06-29
002185.SZ,华天科技,SZ,72849445663,,2026-06-29
002186.SZ,全 聚 德,SZ,2578141339,,2026-06-29
002187.SZ,广百股份,SZ,3294204775,,2026-06-29
002188.SZ,中天服务,SZ,1609351011,,2026-06-29
002189.SZ,中光学,SZ,5560932522,,2026-06-29
002190.SZ,成飞集成,SZ,8265124063,,2026-06-29
002191.SZ,劲嘉股份,SZ,5500377664,,2026-06-29
002192.SZ,融捷股份,SZ,22094061223,,2026-06-29
002193.SZ,ST如意,SZ,1214000000,,2026-06-22
002194.SZ,武汉凡谷,SZ,6552710880,,2026-06-29
002195.SZ,岩山科技,SZ,36435870178,,2026-06-29
002196.SZ,方正电机,SZ,5871123651,,2026-06-29
002197.SZ,证通电子,SZ,3471150543,,2026-06-29
002198.SZ,ST嘉应,SZ,1634000000,,2026-06-22
002199.SZ,*ST东晶,SZ,3014000000,,2026-06-22
002200.SZ,交投生态,SZ,2612017114,,2026-06-29
002201.SZ,九鼎新材,SZ,7031155040,,2026-06-29
002202.SZ,金风科技,SZ,91782927299,,2026-06-29
002203.SZ,海亮股份,SZ,49799842104,,2026-06-29
002204.SZ,大连重工,SZ,10178320069,,2026-06-29
002205.SZ,国统股份,SZ,1895600926,,2026-06-29
002206.SZ,海 利 得,SZ,6182942410,,2026-06-29
002207.SZ,*ST准油,SZ,1727000000,,2026-06-22
002208.SZ,合肥城建,SZ,14764505012,,2026-06-29
002209.SZ,达 意 隆,SZ,2145520225,,2026-06-29
002210.SZ,飞马国际,SZ,5561976498,,2026-06-29
002211.SZ,ST宏达,SZ,1596000000,,2026-06-22
002212.SZ,天融信,SZ,6581352645,,2026-06-29
002213.SZ,大为股份,SZ,8183730343,,2026-06-29
002214.SZ,*ST大立,SZ,9070000000,,2026-06-22
002215.SZ,诺 普 信,SZ,8459016680,,2026-06-29
002216.SZ,三全食品,SZ,10233702319,,2026-06-29
002217.SZ,合力泰,SZ,14659621899,,2026-06-29
002218.SZ,拓日新能,SZ,5323374563,,2026-06-29
002219.SZ,新里程,SZ,6109901503,,2026-06-29
002221.SZ,东华能源,SZ,8243148221,,2026-06-29
002222.SZ,福晶科技,SZ,39830175000,,2026-06-29
002223.SZ,鱼跃医疗,SZ,26264895540,,2026-06-29
002224.SZ,三 力 士,SZ,2949920379,,2026-06-29
002225.SZ,濮耐股份,SZ,5147021813,,2026-06-29
002226.SZ,江南化工,SZ,11655260562,,2026-06-29
002227.SZ,*ST特迅,SZ,1710000000,,2026-06-22
002228.SZ,合兴包装,SZ,3664424600,,2026-06-29
002229.SZ,鸿博股份,SZ,5006572114,,2026-06-29
002230.SZ,科大讯飞,SZ,94786070526,,2026-06-29
002232.SZ,启明信息,SZ,5494976720,,2026-06-29
002233.SZ,塔牌集团,SZ,8301244092,,2026-06-29
002234.SZ,民和股份,SZ,2296158195,,2026-06-29
002235.SZ,安妮股份,SZ,4514868092,,2026-06-29
002236.SZ,大华股份,SZ,52308193184,,2026-06-29
002237.SZ,恒邦股份,SZ,20748870620,,2026-06-29
002238.SZ,天威视讯,SZ,4373947422,,2026-06-29
002239.SZ,奥特佳,SZ,8611869839,,2026-06-29
002240.SZ,盛新锂能,SZ,38964060131,,2026-06-29
002241.SZ,歌尔股份,SZ,76084724320,,2026-06-29
002242.SZ,九阳股份,SZ,6096505830,,2026-06-29
002243.SZ,力合科创,SZ,7917351592,,2026-06-29
002244.SZ,滨江集团,SZ,23335829175,,2026-06-29
002245.SZ,蔚蓝锂芯,SZ,31523026905,,2026-06-29
002246.SZ,北化股份,SZ,9673993070,,2026-06-29
002247.SZ,聚力文化,SZ,1812353204,,2026-06-29
002248.SZ,华东数控,SZ,2665986852,,2026-06-29
002249.SZ,大洋电机,SZ,18197262409,,2026-06-29
002250.SZ,联化科技,SZ,12562230109,,2026-06-29
002251.SZ,步步高,SZ,9195352936,,2026-06-29
002252.SZ,上海莱士,SZ,29205540881,,2026-06-29
002253.SZ,*ST智胜,SZ,2367000000,,2026-06-22
002254.SZ,泰和新材,SZ,15401317579,,2026-06-29
002255.SZ,海陆重工,SZ,8059546234,,2026-06-29
002256.SZ,兆新股份,SZ,7367021311,,2026-06-29
002258.SZ,利尔化学,SZ,10157548423,,2026-06-29
002259.SZ,升达林业,SZ,2858847415,,2026-06-29
002261.SZ,拓维信息,SZ,33842745154,,2026-06-29
002262.SZ,恩华药业,SZ,19655470381,,2026-06-29
002263.SZ,大东南,SZ,6142237527,,2026-06-29
002264.SZ,新 华 都,SZ,4074131958,,2026-06-29
002265.SZ,建设工业,SZ,17675321364,,2026-06-29
002266.SZ,浙富控股,SZ,25574429870,,2026-06-29
002267.SZ,陕天然气,SZ,7406422464,,2026-06-29
002268.SZ,电科网安,SZ,10401323821,,2026-06-29
002269.SZ,美邦服饰,SZ,3316500000,,2026-06-29
002270.SZ,华明装备,SZ,16947622900,,2026-06-29
002271.SZ,东方雨虹,SZ,28831607383,,2026-06-29
002272.SZ,川润股份,SZ,11452801826,,2026-06-29
002273.SZ,水晶光电,SZ,44847889127,,2026-06-29
002274.SZ,华昌化工,SZ,4514208422,,2026-06-29
002275.SZ,桂林三金,SZ,7368110244,,2026-06-29
002276.SZ,万马股份,SZ,10100643706,,2026-06-29
002277.SZ,友阿股份,SZ,8685696544,,2026-06-29
002278.SZ,神开股份,SZ,2965154684,,2026-06-29
002279.SZ,久其软件,SZ,4888712959,,2026-06-29
002281.SZ,光迅科技,SZ,195255695066,,2026-06-29
002282.SZ,博深股份,SZ,3013515351,,2026-06-29
002283.SZ,天润工业,SZ,10676713758,,2026-06-29
002284.SZ,亚太股份,SZ,6895806247,,2026-06-29
002285.SZ,世联行,SZ,4125156109,,2026-06-29
002286.SZ,保龄宝,SZ,3246239751,,2026-06-29
002287.SZ,奇正藏药,SZ,11076208410,,2026-06-29
002289.SZ,*ST宇顺,SZ,12298000000,,2026-06-22
002290.SZ,禾盛新材,SZ,20722341802,,2026-06-29
002291.SZ,遥望科技,SZ,4488625694,,2026-06-29
002292.SZ,奥飞娱乐,SZ,9641122024,,2026-06-29
002293.SZ,罗莱生活,SZ,8355367586,,2026-06-29
002294.SZ,信立泰,SZ,36677464002,,2026-06-29
002295.SZ,精艺股份,SZ,2145272960,,2026-06-29
002296.SZ,辉煌科技,SZ,3354287416,,2026-06-29
002297.SZ,博云新材,SZ,16488225643,,2026-06-29
002298.SZ,中电鑫龙,SZ,5499023994,,2026-06-29
002299.SZ,圣农发展,SZ,19113807552,,2026-06-29
002300.SZ,太阳电缆,SZ,4846859127,,2026-06-29
002301.SZ,齐心集团,SZ,5125976166,,2026-06-29
002302.SZ,西部建设,SZ,5516488308,,2026-06-29
002303.SZ,美盈森,SZ,6523438898,,2026-06-29
002304.SZ,洋河股份,SZ,60348189664,,2026-06-29
002305.SZ,*ST南置,SZ,3555000000,,2026-06-22
002306.SZ,ST云网,SZ,1740000000,,2026-06-22
002307.SZ,北新路桥,SZ,4764971472,,2026-06-29
002309.SZ,中利集团,SZ,8241003155,,2026-06-29
002310.SZ,东方新能,SZ,13018528994,,2026-06-29
002311.SZ,海大集团,SZ,72873970286,,2026-06-29
002312.SZ,川发龙蟒,SZ,17838852356,,2026-06-29
002313.SZ,日海智能,SZ,2703168000,,2026-06-29
002314.SZ,南山控股,SZ,5442642851,,2026-06-29
002315.SZ,焦点科技,SZ,9435863672,,2026-06-29
002316.SZ,亚联发展,SZ,1584273600,,2026-06-29
002317.SZ,众生药业,SZ,21120772353,,2026-06-29
002318.SZ,久立特材,SZ,22904881677,,2026-06-29
002319.SZ,乐通股份,SZ,2002557196,,2026-06-29
002320.SZ,海峡股份,SZ,14197317217,,2026-06-29
002321.SZ,华英农业,SZ,3604584220,,2026-06-29
002322.SZ,理工能科,SZ,3563897708,,2026-06-29
002323.SZ,*ST雅博,SZ,2651000000,,2026-06-22
002324.SZ,普利特,SZ,12992087377,,2026-06-29
002326.SZ,永太科技,SZ,22119801777,,2026-06-29
002327.SZ,富安娜,SZ,5103271175,,2026-06-29
002328.SZ,新朋股份,SZ,5572179400,,2026-06-29
002329.SZ,皇氏集团,SZ,2239166720,,2026-06-29
002330.SZ,得利斯,SZ,2261722432,,2026-06-29
002331.SZ,皖通科技,SZ,3166110625,,2026-06-29
002332.SZ,仙琚制药,SZ,8042235561,,2026-06-29
002333.SZ,罗普斯金,SZ,3104654080,,2026-06-29
002334.SZ,英威腾,SZ,5775639012,,2026-06-29
002335.SZ,科华数据,SZ,31590499675,,2026-06-29
002337.SZ,赛象科技,SZ,2584023143,,2026-06-29
002338.SZ,奥普光电,SZ,12722400000,,2026-06-29
002339.SZ,积成电子,SZ,3478236691,,2026-06-29
002340.SZ,格林美,SZ,33573526569,,2026-06-29
002342.SZ,巨力索具,SZ,10195200000,,2026-06-29
002343.SZ,慈文传媒,SZ,2074719653,,2026-06-29
002344.SZ,海宁皮城,SZ,4566116378,,2026-06-29
002345.SZ,潮宏基,SZ,8236512794,,2026-06-29
002346.SZ,柘中股份,SZ,9175937144,,2026-06-29
002347.SZ,泰尔股份,SZ,2902038087,,2026-06-29
002348.SZ,高乐股份,SZ,9585664000,,2026-06-29
002349.SZ,精华制药,SZ,5319221171,,2026-06-29
002350.SZ,北京科锐,SZ,7223853595,,2026-06-29
002351.SZ,漫步者,SZ,8064200490,,2026-06-29
002352.SZ,顺丰控股,SZ,164962102084,,2026-06-29
002353.SZ,杰瑞股份,SZ,154284835475,,2026-06-29
002354.SZ,天娱数科,SZ,15073276820,,2026-06-29
002355.SZ,兴民智通,SZ,2841044250,,2026-06-29
002356.SZ,赫美集团,SZ,3645287568,,2026-06-29
002357.SZ,富临运业,SZ,2793187311,,2026-06-29
002358.SZ,森源电气,SZ,5132258513,,2026-06-29
002360.SZ,ST同德,SZ,2053000000,,2026-06-22
002361.SZ,神剑股份,SZ,13780496701,,2026-06-29
002362.SZ,汉王科技,SZ,3693709701,,2026-06-29
002363.SZ,隆基机械,SZ,2493033900,,2026-06-29
002364.SZ,中恒电气,SZ,30319794848,,2026-06-29
002365.SZ,永安药业,SZ,3105953550,,2026-06-29
002366.SZ,融发核电,SZ,12423197711,,2026-06-29
002367.SZ,康力电梯,SZ,5193322919,,2026-06-29
002368.SZ,太极股份,SZ,8644217937,,2026-06-29
002369.SZ,卓翼科技,SZ,3033216098,,2026-06-29
002370.SZ,亚太药业,SZ,4004234636,,2026-06-29
002371.SZ,北方华创,SZ,624230592948,,2026-06-29
002372.SZ,伟星新材,SZ,13150233781,,2026-06-29
002373.SZ,千方科技,SZ,11219336327,,2026-06-29
002374.SZ,中锐股份,SZ,3526930170,,2026-06-29
002375.SZ,亚厦股份,SZ,4569388058,,2026-06-29
002376.SZ,新北洋,SZ,4555361480,,2026-06-29
002377.SZ,国创高新,SZ,2309139507,,2026-06-29
002378.SZ,章源钨业,SZ,40848200644,,2026-06-29
002379.SZ,宏桥控股,SZ,201330776221,,2026-06-29
002380.SZ,科远智慧,SZ,7806928342,,2026-06-29
002381.SZ,双箭股份,SZ,2140205184,,2026-06-29
002382.SZ,蓝帆医疗,SZ,5299927219,,2026-06-29
002383.SZ,合众思壮,SZ,4901185219,,2026-06-29
002384.SZ,东山精密,SZ,457150923912,,2026-06-29
002385.SZ,大北农,SZ,11868216839,,2026-06-29
002386.SZ,天原股份,SZ,7940047145,,2026-06-29
002387.SZ,维信诺,SZ,12096253732,,2026-06-29
002388.SZ,新亚制程,SZ,2619878688,,2026-06-29
002389.SZ,航天彩虹,SZ,16753421517,,2026-06-29
002390.SZ,信邦制药,SZ,5228961525,,2026-06-29
002391.SZ,长青股份,SZ,3215483123,,2026-06-29
002392.SZ,北京利尔,SZ,9071540193,,2026-06-29
002393.SZ,力生制药,SZ,4470712191,,2026-06-29
002394.SZ,联发股份,SZ,2816190000,,2026-06-29
002395.SZ,双象股份,SZ,3151455750,,2026-06-29
002396.SZ,星网锐捷,SZ,13256462704,,2026-06-29
002397.SZ,梦洁股份,SZ,2961214514,,2026-06-29
002398.SZ,垒知集团,SZ,2624623910,,2026-06-29
002399.SZ,海普瑞,SZ,13484452115,,2026-06-29
002400.SZ,省广集团,SZ,10791256822,,2026-06-29
002401.SZ,中远海科,SZ,4326220642,,2026-06-29
002402.SZ,和而泰,SZ,21681185108,,2026-06-29
002403.SZ,爱仕达,SZ,2905647079,,2026-06-29
002404.SZ,嘉欣丝绸,SZ,3203494815,,2026-06-29
002405.SZ,四维图新,SZ,15168869210,,2026-06-29
002406.SZ,远东传动,SZ,4717254030,,2026-06-29
002407.SZ,多氟多,SZ,54355151101,,2026-06-29
002408.SZ,齐翔腾达,SZ,13190837024,,2026-06-29
002409.SZ,雅克科技,SZ,98735956078,,2026-06-29
