symbol,name,exchange,market_cap,status,updated_at
001386.SZ,马可波罗,SZ,0,,2026-06-21
001387.SZ,雪祺电气,SZ,0,,2026-06-21
001388.SZ,信通电子,SZ,0,,2026-06-21
001389.SZ,广合科技,SZ,0,,2026-06-21
001390.SZ,古麒绒材,SZ,0,,2026-06-21
001391.SZ,国货航,SZ,0,,2026-06-21
001393.SZ,维通利,SZ,0,,2026-06-21
001395.SZ,亚联机械,SZ,0,,2026-06-21
001396.SZ,誉帆科技,SZ,0,,2026-06-21
001400.SZ,江顺科技,SZ,0,,2026-06-21
001696.SZ,宗申动力,SZ,0,,2026-06-21
001872.SZ,招商港口,SZ,0,,2026-06-21
001896.SZ,豫能控股,SZ,0,,2026-06-21
001914.SZ,招商积余,SZ,0,,2026-06-21
001965.SZ,招商公路,SZ,0,,2026-06-21
001979.SZ,招商蛇口,SZ,0,,2026-06-21
002001.SZ,新 和 成,SZ,0,,2026-06-21
002003.SZ,伟星股份,SZ,0,,2026-06-21
002004.SZ,华邦健康,SZ,0,,2026-06-21
002005.SZ,ST德豪,SZ,0,,2026-06-21
002006.SZ,精工科技,SZ,0,,2026-06-21
002007.SZ,华兰生物,SZ,0,,2026-06-21
002008.SZ,大族激光,SZ,0,,2026-06-21
002009.SZ,天奇股份,SZ,0,,2026-06-21
002010.SZ,传化智联,SZ,0,,2026-06-21
002011.SZ,盾安环境,SZ,0,,2026-06-21
002012.SZ,凯恩股份,SZ,0,,2026-06-21
002014.SZ,永新股份,SZ,0,,2026-06-21
002015.SZ,协鑫能科,SZ,0,,2026-06-21
002016.SZ,世荣兆业,SZ,0,,2026-06-21
002017.SZ,东信和平,SZ,0,,2026-06-21
002019.SZ,亿帆医药,SZ,0,,2026-06-21
002020.SZ,京新药业,SZ,0,,2026-06-21
002021.SZ,中捷资源,SZ,0,,2026-06-21
002022.SZ,科华生物,SZ,0,,2026-06-21
002023.SZ,海特高新,SZ,0,,2026-06-21
002024.SZ,ST易购,SZ,0,,2026-06-21
002025.SZ,航天电器,SZ,0,,2026-06-21
002026.SZ,山东威达,SZ,0,,2026-06-21
002027.SZ,分众传媒,SZ,0,,2026-06-21
002028.SZ,思源电气,SZ,0,,2026-06-21
002029.SZ,七 匹 狼,SZ,0,,2026-06-21
002030.SZ,达安基因,SZ,0,,2026-06-21
002031.SZ,巨轮智能,SZ,0,,2026-06-21
002032.SZ,苏 泊 尔,SZ,0,,2026-06-21
002033.SZ,丽江股份,SZ,0,,2026-06-21
002034.SZ,旺能环境,SZ,0,,2026-06-21
002035.SZ,华帝股份,SZ,0,,2026-06-21
002036.SZ,联创电子,SZ,0,,2026-06-21
002037.SZ,保利联合,SZ,0,,2026-06-21
002038.SZ,双鹭药业,SZ,0,,2026-06-21
002039.SZ,黔源电力,SZ,0,,2026-06-21
002040.SZ,南 京 港,SZ,0,,2026-06-21
002041.SZ,登海种业,SZ,0,,2026-06-21
002042.SZ,华孚时尚,SZ,0,,2026-06-21
002043.SZ,兔 宝 宝,SZ,0,,2026-06-21
002044.SZ,美年健康,SZ,0,,2026-06-21
002045.SZ,国光电器,SZ,0,,2026-06-21
002046.SZ,国机精工,SZ,0,,2026-06-21
002047.SZ,宝鹰股份,SZ,0,,2026-06-21
002048.SZ,宁波华翔,SZ,0,,2026-06-21
002049.SZ,紫光国微,SZ,0,,2026-06-21
002050.SZ,三花智控,SZ,0,,2026-06-21
002051.SZ,中工国际,SZ,0,,2026-06-21
002052.SZ,同洲电子,SZ,0,,2026-06-21
002053.SZ,云南能投,SZ,0,,2026-06-21
002054.SZ,德美化工,SZ,0,,2026-06-21
002055.SZ,ST得润,SZ,0,,2026-06-21
002056.SZ,横店东磁,SZ,0,,2026-06-21
002057.SZ,中钢天源,SZ,0,,2026-06-21
002058.SZ,威尔泰,SZ,0,,2026-06-21
002059.SZ,云南旅游,SZ,0,,2026-06-21
002060.SZ,广东建工,SZ,0,,2026-06-21
002061.SZ,浙江交科,SZ,0,,2026-06-21
002062.SZ,宏润建设,SZ,0,,2026-06-21
002063.SZ,远光软件,SZ,0,,2026-06-21
002064.SZ,华峰化学,SZ,0,,2026-06-21
002065.SZ,东华软件,SZ,0,,2026-06-21
002066.SZ,瑞泰科技,SZ,0,,2026-06-21
002067.SZ,景兴纸业,SZ,0,,2026-06-21
002068.SZ,黑猫股份,SZ,0,,2026-06-21
002069.SZ,獐子岛,SZ,0,,2026-06-21
002072.SZ,凯瑞德,SZ,0,,2026-06-21
002073.SZ,软控股份,SZ,0,,2026-06-21
002074.SZ,国轩高科,SZ,0,,2026-06-21
002075.SZ,沙钢股份,SZ,0,,2026-06-21
002076.SZ,*ST星光,SZ,0,,2026-06-21
002077.SZ,大港股份,SZ,0,,2026-06-21
002078.SZ,太阳纸业,SZ,0,,2026-06-21
002079.SZ,苏州固锝,SZ,0,,2026-06-21
002080.SZ,中材科技,SZ,0,,2026-06-21
002081.SZ,金 螳 螂,SZ,0,,2026-06-21
002082.SZ,ST万邦,SZ,0,,2026-06-21
002083.SZ,孚日股份,SZ,0,,2026-06-21
002084.SZ,海鸥住工,SZ,0,,2026-06-21
002085.SZ,万丰奥威,SZ,0,,2026-06-21
002086.SZ,东方海洋,SZ,0,,2026-06-21
002088.SZ,鲁阳节能,SZ,0,,2026-06-21
002090.SZ,金智科技,SZ,0,,2026-06-21
002091.SZ,江苏国泰,SZ,0,,2026-06-21
002092.SZ,中泰化学,SZ,0,,2026-06-21
002093.SZ,国脉科技,SZ,0,,2026-06-21
002094.SZ,青岛金王,SZ,0,,2026-06-21
002095.SZ,生 意 宝,SZ,0,,2026-06-21
002096.SZ,易普力,SZ,0,,2026-06-21
002097.SZ,山河智能,SZ,0,,2026-06-21
002098.SZ,浔兴股份,SZ,0,,2026-06-21
002099.SZ,海翔药业,SZ,0,,2026-06-21
002100.SZ,天康生物,SZ,0,,2026-06-21
002101.SZ,广东鸿图,SZ,0,,2026-06-21
002102.SZ,ST能特,SZ,0,,2026-06-21
002103.SZ,广博股份,SZ,0,,2026-06-21
002104.SZ,恒宝股份,SZ,0,,2026-06-21
002105.SZ,信隆健康,SZ,0,,2026-06-21
002106.SZ,莱宝高科,SZ,0,,2026-06-21
002107.SZ,沃华医药,SZ,0,,2026-06-21
002108.SZ,沧州明珠,SZ,0,,2026-06-21
002109.SZ,ST兴化,SZ,0,,2026-06-21
002110.SZ,三钢闽光,SZ,0,,2026-06-21
002111.SZ,威海广泰,SZ,0,,2026-06-21
002112.SZ,三变科技,SZ,0,,2026-06-21
002114.SZ,罗平锌电,SZ,0,,2026-06-21
002115.SZ,三维通信,SZ,0,,2026-06-21
002116.SZ,中国海诚,SZ,0,,2026-06-21
002117.SZ,东港股份,SZ,0,,2026-06-21
002119.SZ,康强电子,SZ,0,,2026-06-21
002120.SZ,韵达股份,SZ,0,,2026-06-21
002121.SZ,科陆电子,SZ,0,,2026-06-21
002122.SZ,ST汇洲,SZ,0,,2026-06-21
002123.SZ,梦网科技,SZ,0,,2026-06-21
002124.SZ,天邦食品,SZ,0,,2026-06-21
002125.SZ,湘潭电化,SZ,0,,2026-06-21
002126.SZ,银轮股份,SZ,0,,2026-06-21
002127.SZ,南极电商,SZ,0,,2026-06-21
002128.SZ,电投能源,SZ,0,,2026-06-21
002129.SZ,TCL中环,SZ,0,,2026-06-21
002130.SZ,沃尔核材,SZ,0,,2026-06-21
002131.SZ,利欧股份,SZ,0,,2026-06-21
002132.SZ,恒星科技,SZ,0,,2026-06-21
002133.SZ,广宇集团,SZ,0,,2026-06-21
002134.SZ,天津普林,SZ,0,,2026-06-21
002135.SZ,东南网架,SZ,0,,2026-06-21
002136.SZ,安 纳 达,SZ,0,,2026-06-21
002137.SZ,实益达,SZ,0,,2026-06-21
002138.SZ,顺络电子,SZ,0,,2026-06-21
002139.SZ,拓邦股份,SZ,0,,2026-06-21
002140.SZ,东华科技,SZ,0,,2026-06-21
002141.SZ,贤丰控股,SZ,0,,2026-06-21
002142.SZ,宁波银行,SZ,0,,2026-06-21
002144.SZ,宏达高科,SZ,0,,2026-06-21
002145.SZ,钛能化学,SZ,0,,2026-06-21
002146.SZ,荣盛发展,SZ,0,,2026-06-21
002148.SZ,北纬科技,SZ,0,,2026-06-21
002149.SZ,西部材料,SZ,0,,2026-06-21
002150.SZ,正泰电源,SZ,0,,2026-06-21
002151.SZ,北斗星通,SZ,0,,2026-06-21
002152.SZ,广电运通,SZ,0,,2026-06-21
002153.SZ,石基信息,SZ,0,,2026-06-21
002154.SZ,报 喜 鸟,SZ,0,,2026-06-21
002155.SZ,湖南黄金,SZ,0,,2026-06-21
002156.SZ,通富微电,SZ,0,,2026-06-21
002157.SZ,正邦科技,SZ,0,,2026-06-21
002158.SZ,汉钟精机,SZ,0,,2026-06-21
002159.SZ,三特索道,SZ,0,,2026-06-21
002160.SZ,常铝股份,SZ,0,,2026-06-21
002161.SZ,远 望 谷,SZ,0,,2026-06-21
002162.SZ,悦心健康,SZ,0,,2026-06-21
002163.SZ,海南发展,SZ,0,,2026-06-21
002164.SZ,宁波东力,SZ,0,,2026-06-21
002165.SZ,红 宝 丽,SZ,0,,2026-06-21
002166.SZ,莱茵生物,SZ,0,,2026-06-21
002167.SZ,东方锆业,SZ,0,,2026-06-21
002168.SZ,ST惠程,SZ,0,,2026-06-21
002169.SZ,智光电气,SZ,0,,2026-06-21
002170.SZ,芭田股份,SZ,0,,2026-06-21
002171.SZ,楚江新材,SZ,0,,2026-06-21
002172.SZ,澳洋健康,SZ,0,,2026-06-21
002173.SZ,创新医疗,SZ,0,,2026-06-21
002174.SZ,游族网络,SZ,0,,2026-06-21
002175.SZ,*ST东智,SZ,0,,2026-06-21
002176.SZ,江特电机,SZ,0,,2026-06-21
002177.SZ,御银股份,SZ,0,,2026-06-21
002178.SZ,延华智能,SZ,0,,2026-06-21
002179.SZ,中航光电,SZ,0,,2026-06-21
002180.SZ,奔图科技,SZ,0,,2026-06-21
002181.SZ,粤 传 媒,SZ,0,,2026-06-21
002182.SZ,宝武镁业,SZ,0,,2026-06-21
002183.SZ,怡 亚 通,SZ,0,,2026-06-21
002184.SZ,海得控制,SZ,0,,2026-06-21
002185.SZ,华天科技,SZ,0,,2026-06-21
002186.SZ,全 聚 德,SZ,0,,2026-06-21
002187.SZ,广百股份,SZ,0,,2026-06-21
002188.SZ,中天服务,SZ,0,,2026-06-21
002189.SZ,中光学,SZ,0,,2026-06-21
002190.SZ,成飞集成,SZ,0,,2026-06-21
002191.SZ,劲嘉股份,SZ,0,,2026-06-21
002192.SZ,融捷股份,SZ,0,,2026-06-21
002193.SZ,ST如意,SZ,0,,2026-06-21
002194.SZ,武汉凡谷,SZ,0,,2026-06-21
002195.SZ,岩山科技,SZ,0,,2026-06-21
002196.SZ,方正电机,SZ,0,,2026-06-21
002197.SZ,证通电子,SZ,0,,2026-06-21
002198.SZ,ST嘉应,SZ,0,,2026-06-21
002199.SZ,*ST东晶,SZ,0,,2026-06-21
002200.SZ,交投生态,SZ,0,,2026-06-21
002201.SZ,九鼎新材,SZ,0,,2026-06-21
002202.SZ,金风科技,SZ,0,,2026-06-21
002203.SZ,海亮股份,SZ,0,,2026-06-21
002204.SZ,大连重工,SZ,0,,2026-06-21
002205.SZ,国统股份,SZ,0,,2026-06-21
002206.SZ,海 利 得,SZ,0,,2026-06-21
002207.SZ,*ST准油,SZ,0,,2026-06-21
002208.SZ,合肥城建,SZ,0,,2026-06-21
002209.SZ,达 意 隆,SZ,0,,2026-06-21
002210.SZ,飞马国际,SZ,0,,2026-06-21
002211.SZ,ST宏达,SZ,0,,2026-06-21
002212.SZ,天融信,SZ,0,,2026-06-21
002213.SZ,大为股份,SZ,0,,2026-06-21
002214.SZ,*ST大立,SZ,0,,2026-06-21
002215.SZ,诺 普 信,SZ,0,,2026-06-21
002216.SZ,三全食品,SZ,0,,2026-06-21
002217.SZ,合力泰,SZ,0,,2026-06-21
002218.SZ,拓日新能,SZ,0,,2026-06-21
002219.SZ,新里程,SZ,0,,2026-06-21
002221.SZ,东华能源,SZ,0,,2026-06-21
002222.SZ,福晶科技,SZ,0,,2026-06-21
002223.SZ,鱼跃医疗,SZ,0,,2026-06-21
002224.SZ,三 力 士,SZ,0,,2026-06-21
002225.SZ,濮耐股份,SZ,0,,2026-06-21
002226.SZ,江南化工,SZ,0,,2026-06-21
002227.SZ,*ST特迅,SZ,0,,2026-06-21
002228.SZ,合兴包装,SZ,0,,2026-06-21
002229.SZ,鸿博股份,SZ,0,,2026-06-21
002230.SZ,科大讯飞,SZ,0,,2026-06-21
002232.SZ,启明信息,SZ,0,,2026-06-21
002233.SZ,塔牌集团,SZ,0,,2026-06-21
002234.SZ,民和股份,SZ,0,,2026-06-21
002235.SZ,安妮股份,SZ,0,,2026-06-21
002236.SZ,大华股份,SZ,0,,2026-06-21
002237.SZ,恒邦股份,SZ,0,,2026-06-21
002238.SZ,天威视讯,SZ,0,,2026-06-21
002239.SZ,奥特佳,SZ,0,,2026-06-21
002240.SZ,盛新锂能,SZ,0,,2026-06-21
002241.SZ,歌尔股份,SZ,0,,2026-06-21
002242.SZ,九阳股份,SZ,0,,2026-06-21
002243.SZ,力合科创,SZ,0,,2026-06-21
002244.SZ,滨江集团,SZ,0,,2026-06-21
002245.SZ,蔚蓝锂芯,SZ,0,,2026-06-21
002246.SZ,北化股份,SZ,0,,2026-06-21
002247.SZ,聚力文化,SZ,0,,2026-06-21
002248.SZ,华东数控,SZ,0,,2026-06-21
002249.SZ,大洋电机,SZ,0,,2026-06-21
002250.SZ,联化科技,SZ,0,,2026-06-21
002251.SZ,步步高,SZ,0,,2026-06-21
002252.SZ,上海莱士,SZ,0,,2026-06-21
002253.SZ,*ST智胜,SZ,0,,2026-06-21
002254.SZ,泰和新材,SZ,0,,2026-06-21
002255.SZ,海陆重工,SZ,0,,2026-06-21
002256.SZ,兆新股份,SZ,0,,2026-06-21
002258.SZ,利尔化学,SZ,0,,2026-06-21
002259.SZ,升达林业,SZ,0,,2026-06-21
002261.SZ,拓维信息,SZ,0,,2026-06-21
002262.SZ,恩华药业,SZ,0,,2026-06-21
002263.SZ,大东南,SZ,0,,2026-06-21
002264.SZ,新 华 都,SZ,0,,2026-06-21
002265.SZ,建设工业,SZ,0,,2026-06-21
002266.SZ,浙富控股,SZ,0,,2026-06-21
002267.SZ,陕天然气,SZ,0,,2026-06-21
002268.SZ,电科网安,SZ,0,,2026-06-21
002269.SZ,美邦服饰,SZ,0,,2026-06-21
002270.SZ,华明装备,SZ,0,,2026-06-21
002271.SZ,东方雨虹,SZ,0,,2026-06-21
002272.SZ,川润股份,SZ,0,,2026-06-21
002273.SZ,水晶光电,SZ,0,,2026-06-21
002274.SZ,华昌化工,SZ,0,,2026-06-21
002275.SZ,桂林三金,SZ,0,,2026-06-21
002276.SZ,万马股份,SZ,0,,2026-06-21
002277.SZ,友阿股份,SZ,0,,2026-06-21
002278.SZ,神开股份,SZ,0,,2026-06-21
002279.SZ,久其软件,SZ,0,,2026-06-21
002281.SZ,光迅科技,SZ,0,,2026-06-21
002282.SZ,博深股份,SZ,0,,2026-06-21
002283.SZ,天润工业,SZ,0,,2026-06-21
002284.SZ,亚太股份,SZ,0,,2026-06-21
002285.SZ,世联行,SZ,0,,2026-06-21
002286.SZ,保龄宝,SZ,0,,2026-06-21
002287.SZ,奇正藏药,SZ,0,,2026-06-21
002289.SZ,*ST宇顺,SZ,0,,2026-06-21
002290.SZ,禾盛新材,SZ,0,,2026-06-21
002291.SZ,遥望科技,SZ,0,,2026-06-21
002292.SZ,奥飞娱乐,SZ,0,,2026-06-21
002293.SZ,罗莱生活,SZ,0,,2026-06-21
002294.SZ,信立泰,SZ,0,,2026-06-21
002295.SZ,精艺股份,SZ,0,,2026-06-21
002296.SZ,辉煌科技,SZ,0,,2026-06-21
002297.SZ,博云新材,SZ,0,,2026-06-21
002298.SZ,中电鑫龙,SZ,0,,2026-06-21
002299.SZ,圣农发展,SZ,0,,2026-06-21
002300.SZ,太阳电缆,SZ,0,,2026-06-21
002301.SZ,齐心集团,SZ,0,,2026-06-21
002302.SZ,西部建设,SZ,0,,2026-06-21
002303.SZ,美盈森,SZ,0,,2026-06-21
002304.SZ,洋河股份,SZ,0,,2026-06-21
002305.SZ,*ST南置,SZ,0,,2026-06-21
002306.SZ,ST云网,SZ,0,,2026-06-21
002307.SZ,北新路桥,SZ,0,,2026-06-21
002309.SZ,中利集团,SZ,0,,2026-06-21
002310.SZ,东方新能,SZ,0,,2026-06-21
002311.SZ,海大集团,SZ,0,,2026-06-21
002312.SZ,川发龙蟒,SZ,0,,2026-06-21
002313.SZ,日海智能,SZ,0,,2026-06-21
002314.SZ,南山控股,SZ,0,,2026-06-21
002315.SZ,焦点科技,SZ,0,,2026-06-21
002316.SZ,亚联发展,SZ,0,,2026-06-21
002317.SZ,众生药业,SZ,0,,2026-06-21
002318.SZ,久立特材,SZ,0,,2026-06-21
002319.SZ,乐通股份,SZ,0,,2026-06-21
002320.SZ,海峡股份,SZ,0,,2026-06-21
002321.SZ,华英农业,SZ,0,,2026-06-21
002322.SZ,理工能科,SZ,0,,2026-06-21
002323.SZ,*ST雅博,SZ,0,,2026-06-21
002324.SZ,普利特,SZ,0,,2026-06-21
002326.SZ,永太科技,SZ,0,,2026-06-21
002327.SZ,富安娜,SZ,0,,2026-06-21
002328.SZ,新朋股份,SZ,0,,2026-06-21
002329.SZ,皇氏集团,SZ,0,,2026-06-21
002330.SZ,得利斯,SZ,0,,2026-06-21
002331.SZ,皖通科技,SZ,0,,2026-06-21
002332.SZ,仙琚制药,SZ,0,,2026-06-21
002333.SZ,罗普斯金,SZ,0,,2026-06-21
002334.SZ,英威腾,SZ,0,,2026-06-21
002335.SZ,科华数据,SZ,0,,2026-06-21
002337.SZ,赛象科技,SZ,0,,2026-06-21
002338.SZ,奥普光电,SZ,0,,2026-06-21
002339.SZ,积成电子,SZ,0,,2026-06-21
002340.SZ,格林美,SZ,0,,2026-06-21
002342.SZ,巨力索具,SZ,0,,2026-06-21
002343.SZ,慈文传媒,SZ,0,,2026-06-21
002344.SZ,海宁皮城,SZ,0,,2026-06-21
002345.SZ,潮宏基,SZ,0,,2026-06-21
002346.SZ,柘中股份,SZ,0,,2026-06-21
002347.SZ,泰尔股份,SZ,0,,2026-06-21
002348.SZ,高乐股份,SZ,0,,2026-06-21
002349.SZ,精华制药,SZ,0,,2026-06-21
002350.SZ,北京科锐,SZ,0,,2026-06-21
002351.SZ,漫步者,SZ,0,,2026-06-21
002352.SZ,顺丰控股,SZ,0,,2026-06-21
002353.SZ,杰瑞股份,SZ,0,,2026-06-21
002354.SZ,天娱数科,SZ,0,,2026-06-21
002355.SZ,兴民智通,SZ,0,,2026-06-21
002356.SZ,赫美集团,SZ,0,,2026-06-21
002357.SZ,富临运业,SZ,0,,2026-06-21
002358.SZ,森源电气,SZ,0,,2026-06-21
002360.SZ,ST同德,SZ,0,,2026-06-21
002361.SZ,神剑股份,SZ,0,,2026-06-21
002362.SZ,汉王科技,SZ,0,,2026-06-21
002363.SZ,隆基机械,SZ,0,,2026-06-21
002364.SZ,中恒电气,SZ,0,,2026-06-21
002365.SZ,永安药业,SZ,0,,2026-06-21
002366.SZ,融发核电,SZ,0,,2026-06-21
002367.SZ,康力电梯,SZ,0,,2026-06-21
002368.SZ,太极股份,SZ,0,,2026-06-21
002369.SZ,卓翼科技,SZ,0,,2026-06-21
002370.SZ,亚太药业,SZ,0,,2026-06-21
002371.SZ,北方华创,SZ,0,,2026-06-21
002372.SZ,伟星新材,SZ,0,,2026-06-21
002373.SZ,千方科技,SZ,0,,2026-06-21
002374.SZ,中锐股份,SZ,0,,2026-06-21
002375.SZ,亚厦股份,SZ,0,,2026-06-21
002376.SZ,新北洋,SZ,0,,2026-06-21
002377.SZ,国创高新,SZ,0,,2026-06-21
002378.SZ,章源钨业,SZ,0,,2026-06-21
002379.SZ,宏桥控股,SZ,0,,2026-06-21
002380.SZ,科远智慧,SZ,0,,2026-06-21
002381.SZ,双箭股份,SZ,0,,2026-06-21
002382.SZ,蓝帆医疗,SZ,0,,2026-06-21
002383.SZ,合众思壮,SZ,0,,2026-06-21
002384.SZ,东山精密,SZ,0,,2026-06-21
002385.SZ,大北农,SZ,0,,2026-06-21
002386.SZ,天原股份,SZ,0,,2026-06-21
002387.SZ,维信诺,SZ,0,,2026-06-21
002388.SZ,新亚制程,SZ,0,,2026-06-21
002389.SZ,航天彩虹,SZ,0,,2026-06-21
002390.SZ,信邦制药,SZ,0,,2026-06-21
002391.SZ,长青股份,SZ,0,,2026-06-21
002392.SZ,北京利尔,SZ,0,,2026-06-21
002393.SZ,力生制药,SZ,0,,2026-06-21
002394.SZ,联发股份,SZ,0,,2026-06-21
002395.SZ,双象股份,SZ,0,,2026-06-21
002396.SZ,星网锐捷,SZ,0,,2026-06-21
002397.SZ,梦洁股份,SZ,0,,2026-06-21
002398.SZ,垒知集团,SZ,0,,2026-06-21
002399.SZ,海普瑞,SZ,0,,2026-06-21
002400.SZ,省广集团,SZ,0,,2026-06-21
002401.SZ,中远海科,SZ,0,,2026-06-21
002402.SZ,和而泰,SZ,0,,2026-06-21
002403.SZ,爱仕达,SZ,0,,2026-06-21
002404.SZ,嘉欣丝绸,SZ,0,,2026-06-21
002405.SZ,四维图新,SZ,0,,2026-06-21
002406.SZ,远东传动,SZ,0,,2026-06-21
002407.SZ,多氟多,SZ,0,,2026-06-21
002408.SZ,齐翔腾达,SZ,0,,2026-06-21
002409.SZ,雅克科技,SZ,0,,2026-06-21
002410.SZ,广联达,SZ,0,,2026-06-21
002412.SZ,汉森制药,SZ,0,,2026-06-21
002413.SZ,雷科防务,SZ,0,,2026-06-21
002414.SZ,高德红外,SZ,0,,2026-06-21
002415.SZ,海康威视,SZ,0,,2026-06-21
002416.SZ,爱施德,SZ,0,,2026-06-21
002418.SZ,康盛股份,SZ,0,,2026-06-21
002419.SZ,天虹股份,SZ,0,,2026-06-21
002420.SZ,毅昌科技,SZ,0,,2026-06-21
002421.SZ,达实智能,SZ,0,,2026-06-21
002422.SZ,科伦药业,SZ,0,,2026-06-21
002423.SZ,中粮资本,SZ,0,,2026-06-21
002424.SZ,ST百灵,SZ,0,,2026-06-21
002425.SZ,凯撒文化,SZ,0,,2026-06-21
002426.SZ,胜利精密,SZ,0,,2026-06-21
002427.SZ,尤夫股份,SZ,0,,2026-06-21
002428.SZ,云南锗业,SZ,0,,2026-06-21
002429.SZ,兆驰股份,SZ,0,,2026-06-21
002430.SZ,杭氧股份,SZ,0,,2026-06-21
002431.SZ,ST棕榈,SZ,0,,2026-06-21
002432.SZ,九安医疗,SZ,0,,2026-06-21
002434.SZ,万里扬,SZ,0,,2026-06-21
002436.SZ,兴森科技,SZ,0,,2026-06-21
002437.SZ,誉衡药业,SZ,0,,2026-06-21
002438.SZ,江苏神通,SZ,0,,2026-06-21
002439.SZ,启明星辰,SZ,0,,2026-06-21
002440.SZ,闰土股份,SZ,0,,2026-06-21
002441.SZ,众业达,SZ,0,,2026-06-21
002442.SZ,龙星科技,SZ,0,,2026-06-21
002443.SZ,金洲管道,SZ,0,,2026-06-21
002444.SZ,巨星科技,SZ,0,,2026-06-21
002445.SZ,中南文化,SZ,0,,2026-06-21
002446.SZ,盛路通信,SZ,0,,2026-06-21
002448.SZ,中原内配,SZ,0,,2026-06-21
002449.SZ,国星光电,SZ,0,,2026-06-21
002451.SZ,摩恩电气,SZ,0,,2026-06-21
002452.SZ,长高电气,SZ,0,,2026-06-21
002453.SZ,华软科技,SZ,0,,2026-06-21
002454.SZ,松芝股份,SZ,0,,2026-06-21
002455.SZ,百川股份,SZ,0,,2026-06-21
002456.SZ,欧菲光,SZ,0,,2026-06-21
002457.SZ,青龙管业,SZ,0,,2026-06-21
002458.SZ,益生股份,SZ,0,,2026-06-21
002459.SZ,晶澳科技,SZ,0,,2026-06-21
002460.SZ,赣锋锂业,SZ,0,,2026-06-21
002461.SZ,珠江啤酒,SZ,0,,2026-06-21
002462.SZ,嘉事堂,SZ,0,,2026-06-21
002463.SZ,沪电股份,SZ,0,,2026-06-21
002465.SZ,海格通信,SZ,0,,2026-06-21
002466.SZ,天齐锂业,SZ,0,,2026-06-21
002467.SZ,二六三,SZ,0,,2026-06-21
002468.SZ,申通快递,SZ,0,,2026-06-21
002469.SZ,三维化学,SZ,0,,2026-06-21
002470.SZ,金正大,SZ,0,,2026-06-21
002471.SZ,中超控股,SZ,0,,2026-06-21
002472.SZ,双环传动,SZ,0,,2026-06-21
002474.SZ,榕基软件,SZ,0,,2026-06-21
002475.SZ,立讯精密,SZ,0,,2026-06-21
002476.SZ,新叶股份,SZ,0,,2026-06-21
002478.SZ,常宝股份,SZ,0,,2026-06-21
002479.SZ,富春环保,SZ,0,,2026-06-21
002480.SZ,新筑股份,SZ,0,,2026-06-21
002481.SZ,双塔食品,SZ,0,,2026-06-21
002482.SZ,广田集团,SZ,0,,2026-06-21
002483.SZ,润邦股份,SZ,0,,2026-06-21
002484.SZ,江海股份,SZ,0,,2026-06-21
002485.SZ,ST雪发,SZ,0,,2026-06-21
002486.SZ,嘉麟杰,SZ,0,,2026-06-21
002487.SZ,大金重工,SZ,0,,2026-06-21
002488.SZ,金固股份,SZ,0,,2026-06-21
002489.SZ,浙江永强,SZ,0,,2026-06-21
002490.SZ,山东墨龙,SZ,0,,2026-06-21
002491.SZ,通鼎互联,SZ,0,,2026-06-21
002492.SZ,恒基达鑫,SZ,0,,2026-06-21
002493.SZ,荣盛石化,SZ,0,,2026-06-21
002494.SZ,华斯股份,SZ,0,,2026-06-21
002495.SZ,佳隆股份,SZ,0,,2026-06-21
002496.SZ,辉丰股份,SZ,0,,2026-06-21
002497.SZ,雅化集团,SZ,0,,2026-06-21
002498.SZ,汉缆股份,SZ,0,,2026-06-21
002500.SZ,山西证券,SZ,0,,2026-06-21
002501.SZ,*ST利源,SZ,0,,2026-06-21
002506.SZ,协鑫集成,SZ,0,,2026-06-21
002507.SZ,涪陵榨菜,SZ,0,,2026-06-21
002508.SZ,老板电器,SZ,0,,2026-06-21
002510.SZ,天汽模,SZ,0,,2026-06-21
002511.SZ,中顺洁柔,SZ,0,,2026-06-21
002512.SZ,ST达华,SZ,0,,2026-06-21
002513.SZ,蓝丰生化,SZ,0,,2026-06-21
002514.SZ,*ST宝馨,SZ,0,,2026-06-21
002515.SZ,金字火腿,SZ,0,,2026-06-21
002516.SZ,旷达科技,SZ,0,,2026-06-21
002517.SZ,恺英网络,SZ,0,,2026-06-21
002518.SZ,科士达,SZ,0,,2026-06-21
002519.SZ,银河电子,SZ,0,,2026-06-21
002520.SZ,日发精机,SZ,0,,2026-06-21
002521.SZ,齐峰新材,SZ,0,,2026-06-21
002522.SZ,浙江众成,SZ,0,,2026-06-21
002523.SZ,天桥起重,SZ,0,,2026-06-21
002524.SZ,光正眼科,SZ,0,,2026-06-21
002526.SZ,山东矿机,SZ,0,,2026-06-21
002527.SZ,新时达,SZ,0,,2026-06-21
002528.SZ,*ST英飞,SZ,0,,2026-06-21
002529.SZ,海源复材,SZ,0,,2026-06-21
002530.SZ,金财互联,SZ,0,,2026-06-21
002531.SZ,天顺风能,SZ,0,,2026-06-21
002532.SZ,天山铝业,SZ,0,,2026-06-21
002533.SZ,金杯电工,SZ,0,,2026-06-21
002534.SZ,西子洁能,SZ,0,,2026-06-21
002535.SZ,林州重机,SZ,0,,2026-06-21
002536.SZ,飞龙股份,SZ,0,,2026-06-21
002537.SZ,海联金汇,SZ,0,,2026-06-21
002538.SZ,ST司特,SZ,0,,2026-06-21
002539.SZ,云图控股,SZ,0,,2026-06-21
002540.SZ,亚太科技,SZ,0,,2026-06-21
002541.SZ,鸿路钢构,SZ,0,,2026-06-21
